SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005884991	252	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.97116	256748.0	0	0.747529	8	0.000152588	204.123	1	temp/spectra_filtered.mgf252	1	Acetylcarnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884991
CCMSLIB00010057483	22	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.969542	39452.8	0	0.232781	9	0.000183105	786.601	1	temp/spectra_filtered.mgf22	1	PC(18:1/18:1); [M+H]+ C44H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	786.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	786.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057483
CCMSLIB00005883668	381	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.966264	123335.0	0	1.24752	6	0.000335693	269.088	1	temp/spectra_filtered.mgf381	1	INOSINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	269.088	0.0	1	58-63-9	N/A	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	269.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N4O5	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883668
CCMSLIB00003137515	759	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965771	290794.0	0	17.4559	13	0.00628662	360.15	1	temp/spectra_filtered.mgf759	1	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	360.144	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	360.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137515
CCMSLIB00006417066	247	spectra_filtered.mgf	BMDMS-NP.mgf	0.965182	181427.0	0	20.0332	6	0.00537109	268.105	1	temp/spectra_filtered.mgf247	1	(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	268.11	267.097	1	N/A	N/A	OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	BMDMS-NP	268.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006417066
CCMSLIB00010010636	254	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.965144	37617.5	0	2.48743	9	0.000701904	282.182	1	temp/spectra_filtered.mgf254	1	His-C8:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	282.181	281.174	1	N/A	N/A	CCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C14H23N3O3/c1-2-3-4-5-6-7-13(18)17-11(14(19)20)10-12-15-8-9-16-12/h8-9,11H,2-7,10H2,1H3,(H,15,16)(H,17,18)(H,19,20)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	282.181	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C14H23N3O3	FGBGQRYJFYVSAB-UHFFFAOYSA-N	FGBGQRYJFYVSAB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010636
CCMSLIB00003139996	36	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963523	65622.8	0	14.9975	10	0.0109863	732.553	1	temp/spectra_filtered.mgf36	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H	732.542	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.542	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139996
CCMSLIB00003140220	494	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963125	163406.0	0	1.63675	7	0.000335693	205.097	1	temp/spectra_filtered.mgf494	1	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140220
CCMSLIB00006117311	516	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.962716	94466.8	0	1.18161	6	0.000335693	284.099	1	temp/spectra_filtered.mgf516	1	Guanosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	284.099	0.0	1		N/A	c1nc2c(=O)[nH]c(nc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	284.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117311
CCMSLIB00005884238	541	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961884	9468.93	0	3.31581	6	0.000610352	184.074	1	temp/spectra_filtered.mgf541	1	PHOSPHOCHOLINE CHLORIDE - 70.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	184.073	0.0	1	72556-74-2	N/A	C[N+](C)(C)CCOP(O)(O)=O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	N/A	1	Positive	GNPS-LIBRARY	184.073	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884238
CCMSLIB00012716562	118	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.961576	49758.9	0	0.0622427	9	1.52588e-05	245.15	1	temp/spectra_filtered.mgf118	1	Candidate Glutamine-C6:0 (delta mass:98.0733)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	245.15	245.15	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	245.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716562
CCMSLIB00005884165	848	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.959878	24091.4	0	0.0977645	6	1.52588e-05	156.077	1	temp/spectra_filtered.mgf848	1	L-HISTIDINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884165
CCMSLIB00010011410	183	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.95921	80554.2	0	3.35829	8	0.00112915	336.229	1	temp/spectra_filtered.mgf183	1	His-C12:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	336.228	335.221	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCCCC=C	InChI=1S/C18H29N3O3/c1-2-3-4-5-6-7-8-9-10-11-17(22)21-15(18(23)24)14-16-19-12-13-20-16/h2,12-13,15H,1,3-11,14H2,(H,19,20)(H,21,22)(H,23,24)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	336.228	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C18H29N3O3	BWFJRCAJQSRLJY-UHFFFAOYSA-N	BWFJRCAJQSRLJY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011410
CCMSLIB00003139362	768	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958636	82577.1	0	3.3047	10	0.00119019	360.15	1	temp/spectra_filtered.mgf768	1	Spectral Match to Lactulose from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+NH4	360.149	342.116	1	4618182	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	360.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139362
CCMSLIB00005884239	551	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.958359	43457.0	0	0.920896	6	0.000244141	265.112	1	temp/spectra_filtered.mgf551	1	THIAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884239
CCMSLIB00005885045	163	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95524	47840.0	0	0.0	7	0.0	218.139	1	temp/spectra_filtered.mgf163	1	Propionylcarnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1	17298-37-2	N/A	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885045
CCMSLIB00003139962	37	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953456	460180.0	0	9.94232	17	0.00726318	730.539	1	temp/spectra_filtered.mgf37	1	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	730.532	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	730.532	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139962
