feature_id	sources_IK2D	sources_number_IK2D	sources_npc_pathway	sources_npc_superclass	sources_npc_class	canopus_molecularFormula	canopus_adduct	canopus_precursorFormula	canopus_npc_pathway	canopus_NPC#pathway Probability	canopus_npc_superclass	canopus_NPC#superclass Probability	canopus_npc_class	canopus_NPC#class Probability	canopus_ClassyFire#most specific class	canopus_ClassyFire#most specific class Probability	canopus_ClassyFire#level 5	canopus_ClassyFire#level 5 Probability	canopus_ClassyFire#subclass	canopus_ClassyFire#subclass Probability	canopus_ClassyFire#class	canopus_ClassyFire#class Probability	canopus_ClassyFire#superclass	canopus_ClassyFire#superclass probability	canopus_ClassyFire#all classifications	canopus_featureId	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_IK2D	gnps_superclass	gnps_class	gnps_subclass	gnps_npc_superclass	gnps_npc_class	gnps_npc_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_IK2D	isdb_npc_pathway	isdb_npc_superclass	isdb_npc_class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_IK2D	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId	gnps_mn_parent mass	gnps_mn_RTMean	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:WT	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:sDelta	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:pDelta	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:psDelta	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:blank	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:qc	gnps_mn_component	gnps_mn_#Scan#	gnps_mn_Compound_Name
11	sirius	1.0	canopus	canopus	canopus	C16H13ClN2O2	[M + H]+	C16H13ClN2O2	Alkaloids	0.8694623112678528	Anthranilic acid alkaloids	0.5385861992835999	Benzodiazepine alkaloids	0.0958287045359611	Amino acids and derivatives	0.5181421041488647	Amino acids and derivatives	0.5181421041488647	Amino acids, peptides, and analogues	0.5212810635566711	Carboxylic acids and derivatives	0.9740083813667296	Organic acids and derivatives	0.991436779499054	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Benzodiazepines; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Aryl chlorides; Carboxylic acid derivatives; Organochlorides; Secondary carboxylic acid amides; Benzene and substituted derivatives; Benzenoids; Aryl halides; Organic oxides; 1,4-benzodiazepines; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	11.0																																																																																														291.0	1.0	1.0	2.0	4.0	0.2284401420814237	-160.03318678321216	0.9381909547738696	21.689461083306632	C16H13ClN2O2	[M + H]+	SEQDDYPDSLOBDC	InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3	Crisonar	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	3.16160583	5391;12325868;12325869;46782987;76973559;76973560;76974616;118245180;118937465;137699845;138402766	HMDB:(14376);ZINC bio:(ZINC00000740 ZINC00896634);additional;MeSH:(5391);PubMed;NORMAN:(NS00010416);COCONUT:(CNP0347753);PubChem:(5391 12325868 12325869 46782987 76973559 76973560 76974616 118245180 118937465 137699845 138402766);CHEBI:(9435);PubChem class - bio and metabolites;KEGG:(C07125);PubChem class - safety and toxic;PubChem class - drug	120332654.0	301.07261	25.73	11.0	301.0731611274596	0.42861518	265492.13	46510.205	160146.5575	131271.93333333332	0.0	406150.73	1		
12	isdb & sirius	1.0	canopus|isdb	canopus	canopus	C16H11ClN2O	[M + H]+	C16H11ClN2O	Alkaloids	0.9941230416297911	Anthranilic acid alkaloids	0.6817423701286316	Pyridine alkaloids	0.0997679606080055	Alpha amino acids and derivatives	0.1514803022146225	Amino acids and derivatives	0.1265507340431213	Amino acids, peptides, and analogues	0.1218333318829536	Carboxylic acids and derivatives	0.4017930626869201	Organic acids and derivatives	0.5507779121398926	Organic compounds; Organoheterocyclic compounds; Halobenzenes; Pyridines and derivatives; Lactams; Organic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid amides; Aryl chlorides; Quinolines and derivatives; Organochlorides; Secondary carboxylic acid amides; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Aryl halides; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	12.0																																														1.0	Alkaloids	0.5	Tryptophan alkaloids	0.5	Miscellaneous meroterpenoids	0.25	14.0	0.42971542	ISDB	http://www.wikidata.org/entity/Q105023071	GXHXCHAETADHEX-UHFFFAOYSA-N	InChI=1S/C12H14N2O2S2/c1-16-14-9-6-4-3-5-8(9)10(15)12(14)7-13-11(17-2)18-12/h3-6,10,15H,7H2,1-2H3	CON1c2ccccc2C(O)C12CN=C(SC)S2	C12H14N2O2S2		282.049669688	Dihydroerucalexin	GXHXCHAETADHEX	Alkaloids			http://www.wikidata.org/entity/Q6528396	Leptosphaeria maculans	581438.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Dothideomycetes']	['Pleosporales']	['Leptosphaeriaceae']	['Unknown']	['Leptosphaeria']	['Leptosphaeria maculans']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	1.0	5.218861699104309	1.0	376.0	1.0	1.0	2.0	3.0	0.0810021880435323	-203.26202829232128	0.8477386934673368	45.23330077662132	C16H11ClN2O	[M + H]+	FFROWSGMCWMYFW	InChI=1S/C16H11ClN2O/c17-14-6-8-15(9-7-14)19-10-13(11-20)16(18-19)12-4-2-1-3-5-12/h1-11H	1-(4-chlorophenyl)-3-phenylpyrazole-4-carbaldehyde	C1=CC=C(C=C1)C2=NN(C=C2C=O)C3=CC=C(C=C3)Cl	3.5999999	3775241	PubChem class - safety and toxic;PubChem:(3775241);PubMed	67108930.0	283.06241	26.05	12.0	283.06246699115854	0.42882633	0.0	0.0	44908.835	0.0	0.0	166106.6	1		
13																																																																																																																																														151.94976366331156	0.42971095	203297.3575	94322.0665	237385.545	110724.512	93712.24	384568.2400000001	15		
14		0.0	canopus	canopus	canopus	C3H4O4PS	[M - H2O + H]+	C3H2O3PS	Fatty acids	0.2632029950618744	Small peptides	0.1682230532169342	Simple phenolic acids	0.1201316937804222	Monocarboxylic acids and derivatives	0.5523114204406738			Monocarboxylic acids and derivatives	0.5523114204406738	Carboxylic acids and derivatives	0.5400182604789734	Organic acids and derivatives	0.970451593399048	Organic compounds; Organosulfur compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organophosphorus compounds; Monocarboxylic acids and derivatives; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	14.0																																																																																																																				149.95286117830986	0.43005347	350390.5775	164402.7675	399900.09	199929.78666666665	171288.7	660804.7614285714	18		
15	isdb & sirius	1.0	canopus & isdb	canopus & isdb	canopus	C8H11BFNO4	[M + H]+	C8H11BFNO4	Amino acids and Peptides	0.986011803150177	Small peptides	0.997400164604187	Aminoacids	0.9870004653930664	L-alpha-amino acids	0.3327395617961883	Amino acids and derivatives	0.9922742247581482	Amino acids, peptides, and analogues	0.9923486709594728	Carboxylic acids and derivatives	0.9994133710861206	Organic acids and derivatives	0.9999896287918092	Organic compounds; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Boronic acids; Organometallic compounds; Monoalkylamines; Boronic acid derivatives; Aryl fluorides; Monocarboxylic acids and derivatives; Carboxylic acids; Organometalloid compounds; Organofluorides; Carbonyl compounds; Alpha amino acids; Amines; Primary amines; Organoboron compounds; Aryl halides; Organic salts; Organic oxides; Organic metalloid salts; Organic metal salts; Hydrocarbon derivatives; Amino acids; Organopnictogen compounds; Alkylboranes; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	15.0																																														1.0	Alkaloids	0.5	Tryptophan alkaloids	0.5	Miscellaneous meroterpenoids	0.25	1.0	0.40394253	ISDB	http://www.wikidata.org/entity/Q105342087	XUBVCJMVRGITPS-UHFFFAOYSA-N	InChI=1S/C12H10N2O2/c1-16-9-6-7-2-4-13-8-3-5-14-11(10(7)8)12(9)15/h2-6,14-15H,1H3	COc1cc2ccnc3c2c(c1O)NC=C3	C12H10N2O2		214.07422756		XUBVCJMVRGITPS	Alkaloids	Tryptophan alkaloids		http://www.wikidata.org/entity/Q2382180	Aaptos aaptos	662725.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Suberitida']	['Suberitidae']	['Unknown']	['Aaptos']	['Aaptos aaptos']		['Eukaryota']									1.0	2.0	3.615770101547241	1.0	68.0	1.0	1.0	1.0	2.0	0.7177456741072625	-388.3830723596699	1.0	171.69846414075715	C8H11BFNO4	[M + H]+	GSERMWXQEOLTTB	InChI=1S/C8H10BFNO4/c10-7-4-2-1-3-6(7)8(12)11-5-9(13,14)15/h1-4,13-15H,5H2,(H,11,12)/q-1	[(2-Fluorophenyl)carbonylamino]methyl-Trihydroxy-Boron	[B-](CNC(=O)C1=CC=CC=C1F)(O)(O)O	1.20677447	53301827	PubChem:(53301827);PubChem class - bio and metabolites	16777218.0	215.0878	26.05	15.0	215.0877412403581	0.43442538	2230049.5	862305.9625000001	1519281.7375	1783015.933333333	0.0	3302862.457142857	1		
16	sirius	1.0	canopus	canopus	canopus	C6H4Cl3N3O2	[M + H]+	C6H4Cl3N3O2	Alkaloids	0.971606969833374	Pseudoalkaloids	0.5576478242874146	Purine alkaloids	0.8472319841384888	Imidazopyrimidines	0.5320255160331726					Imidazopyrimidines	0.5320255160331726	Organoheterocyclic compounds	0.9999115467071532	Organic compounds; Organoheterocyclic compounds; Pyrimidines and pyrimidine derivatives; Lactams; Organic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Organooxygen compounds; Aryl chlorides; Diazines; Organochlorides; Imidazopyrimidines; Aryl halides; Vinylogous amides; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	16.0																																																																																														329.0	1.0	1.0	1.0	2.0	0.1659523054007381	-308.5529071136101	1.0	33.03260621059195	C6H4Cl3N3O2	[M + H]+	KBWNOFMJVVPCQQ	InChI=1S/C6H4Cl3N3O2/c7-1-3(12-10)2(8)5(9)11-4(1)6(13)14/h10H2,(H,11,12)(H,13,14)	3,5,6-trichloro-4-hydrazinyl-2-pyridinecarboxylate	C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)NN	-0.100000001	1383439;3282540	PubChem class - safety and toxic;PubChem:(1383439 3282540);PubMed	67108930.0	255.94411	26.09	16.0	255.94411349746136	0.43484733	0.0	0.0	0.0	0.0	1122344.9	0.0	15		
17																																																																																																																																														328.89781556341364	0.43484733	0.0	0.0	0.0	0.0	605100.6	0.0	15		
18																																																																																																																																														344.87541339420534	0.43484733	0.0	0.0	0.0	0.0	769808.9	0.0	15		
19		0.0	canopus	canopus	canopus	C5H11O11P3S3	[M + Na]+	C5H11O11P3S3	Fatty acids	0.6853983402252197	Fatty acyls	0.3272248208522796	Fatty alcohols	0.0234874654561281	Organic phosphoric acids and derivatives	0.8157015442848206					Organic phosphoric acids and derivatives	0.8157015442848206	Organic acids and derivatives	0.9998144507408142	Organic compounds; Organosulfur compounds; Organic acids and derivatives; Organooxygen compounds; Organic phosphoric acids and derivatives; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	19.0																																																																																																																				458.8558131891104	0.43484733	0.0	0.0	0.0	0.0	343194.6	0.0	15		
20	isdb & sirius	1.0	canopus	canopus	canopus	C13H10O4	[M + H]+	C13H10O4	Shikimates and Phenylpropanoids	0.6949561238288879	Coumarins	0.4368161559104919	Naphthalenes and derivatives	0.2548691034317016	1-benzopyrans	0.5384543538093567			1-benzopyrans	0.5384543538093567	Benzopyrans	0.7126315832138062	Organoheterocyclic compounds	0.965727686882019	Organic compounds; Organoheterocyclic compounds; Lactones; Benzopyrans; Phenols; Phenylpropanoids and polyketides; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Chemical entities	20.0																																														-1.0							1.0	0.21597598	ISDB									JRAJMBPHPGGFNI							['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	0.8639039397239685	1.0	364.0	1.0	1.0	2.0	2.0	0.1057913505885095	-120.61025368964908	1.0	38.63392075224437	C13H10O4	[M + H]+	HEWUQKSXWXCJKK	InChI=1S/C13H10O4/c14-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)13(16)17/h1-7,14-15H,(H,16,17)		C1=CC=C(C(=C1)C2=C(C=C(C=C2)O)O)C(=O)O	2.12450504	129685765	COCONUT:(CNP0228239);HMDB:(39209);PubChem:(129685765);PubChem class - bio and metabolites	18874378.0	231.0648	26.35	20.0	231.0652172793976	0.43502492	247432.3425	208773.0625	287148.2125	236595.04666666663	0.0	453991.6385714286	-1		
21	gnps & sirius	1.0	canopus & gnps	canopus & gnps	canopus & gnps	C2HBrN4O2	[M + Na]+	C2HBrN4O2	Alkaloids	0.9824575781822203	Pseudoalkaloids	0.9025241136550904	Purine alkaloids	0.8026763200759888	6-oxopurines	0.5582833290100098	Purinones	0.690067708492279	Purines and purine derivatives	0.3513153791427612	Imidazopyrimidines	0.5710747838020325	Organoheterocyclic compounds	0.999795377254486	Organic compounds; Organoheterocyclic compounds; Pyrimidines and pyrimidine derivatives; Lactams; Organic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Pyrimidones; Organooxygen compounds; Azoles; Purinones; Aryl bromides; Diazines; 6-oxopurines; Organobromides; Imidazopyrimidines; Aryl halides; Vinylogous amides; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	21.0	CCMSLIB00005464401	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.808381	2827300.0	0.0	457.233	6.0	0.0983124	214.918	1.0	temp/spectra_filtered.mgf21	1.0	CITRATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.016	192.027	1.0	77-92-9		OC(=O)CC(O)(CC(O)=O)C(O)=O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""		1.0	Positive	GNPS-MSMLS	215.016	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464401																																																	408.0	1.0	1.0	1.0	1.0		-142.632282412606	1.0	21.53785413345983	C2HBrN4O2	[M + Na]+	XXAMCWVPBITOGA	InChI=1S/C2HBrN4O2/c3-1-4-2(6-5-1)7(8)9/h(H,4,5,6)	3-Bromo-5-nitro-[1,2,4]TRIAZOLE	C1(=NC(=NN1)Br)[N+](=O)[O-]	0.809349	135428329	PubChem:(135428329);PubChem class - safety and toxic	67108866.0	214.9176	26.81	21.0	214.91766848145608	0.435732	0.0	16435.89	21458.51	0.0	3689008.2	0.0	15	21.0	CITRATE
22	isdb & sirius	1.0	canopus & isdb	canopus & isdb	canopus & isdb	C19H23FN2O	[M + H]+	C19H23FN2O	Alkaloids	0.9437295198440552	Nicotinic acid alkaloids	0.3637821972370147	Pyridine alkaloids	0.3215150833129883	Amino acids	0.0636059194803237	Amino acids and derivatives	0.7538365125656128	Amino acids, peptides, and analogues	0.746310293674469	Carboxylic acids and derivatives	0.6866281032562256	Organic acids and derivatives	0.7259389758110046	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Halobenzenes; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Monoalkylamines; Carboxylic acid amides; Aryl fluorides; Carboxylic acid derivatives; Fluorobenzenes; Organofluorides; Benzene and substituted derivatives; Benzenoids; Amines; Primary amines; Aryl halides; Aralkylamines; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	22.0																																														1.0	Alkaloids	0.5	Tryptophan alkaloids	0.5	Miscellaneous meroterpenoids	0.25	2.0	0.63662714	ISDB	http://www.wikidata.org/entity/Q115971538	OXKJLRMBXHKNLI-QRJUGERDSA-N	InChI=1S/C16H26O6/c1-10(2)5-6-12-14(3,18)16(20)13(21-4)11(17)7-8-15(16,19)9-22-12/h5,12-13,18-20H,6-9H2,1-4H3/t12-,13+,14-,15-,16-/m0/s1	CO[C@@H]1C(=O)CC[C@]2(O)CO[C@@H](CC=C(C)C)[C@](C)(O)[C@@]12O	C16H26O6		314.17293855199995	(3S,4S,4aR,5S,8aS)-4,4a,8a-trihydroxy-5-methoxy-4-methyl-3-(3-methylbut-2-enyl)-3,5,7,8-tetrahydro-1H-isochromen-6-one	OXKJLRMBXHKNLI	Terpenoids	Meroterpenoids	Miscellaneous meroterpenoids	http://www.wikidata.org/entity/Q7254196	Pseudallescheria boydii	464781.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Microascales']	['Microascaceae']	['Unknown']	['Pseudallescheria']	['Pseudallescheria boydii']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	3.0	7.046508550643921	1.0	374.0	1.0	1.0	2.0	2.0	0.0821169489317438	-229.04228608627037	1.0	40.35600832535246	C19H23FN2O	[M + H]+	GUOQPFNLBAXWIZ	InChI=1S/C19H23FN2O/c20-17-7-9-19(10-8-17)23-16-4-11-21-12-14-22(15-13-21)18-5-2-1-3-6-18/h1-3,5-10H,4,11-16H2	1-[3-(4-fluorophenoxy)propyl]-4-phenylpiperazine	C1CN(CCN1CCCOC2=CC=C(C=C2)F)C3=CC=CC=C3	4.0	3069135	PubChem class - safety and toxic;PubChem:(3069135);PubMed	67108930.0	315.18756	26.68	22.0	315.1876795122976	0.43948635	551913.65	129121.3925	283244.89	425177.76	0.0	1292097.357142857	1		
23	isdb	1.0	isdb	isdb	isdb																																																																			14.0	Amino acids and Peptides	0.5	Small peptides	0.5	Aminoacids	0.5	2.0	0.40352598	ISDB	http://www.wikidata.org/entity/Q82271023	VJLXSTXGGXYQCT-DMTCNVIQSA-N	InChI=1S/C5H10N2O2/c6-3-1-2-7-4(3)5(8)9/h3-4,7H,1-2,6H2,(H,8,9)/t3-,4+/m1/s1	N[C@@H]1CCN[C@@H]1C(=O)O	C5H10N2O2		130.07422756	(2S,3R)-3-aminopyrrolidin-1-ium-2-carboxylate	VJLXSTXGGXYQCT	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q3323803	Morchella crassipes	814104.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Pezizales']	['Morchellaceae']	['Unknown']	['Morchella']	['Morchella crassipes']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	3.0	6.11410391330719	1.0																							131.08392354935486	0.4419091	22351.485	0.0	22839.1975	0.0	0.0	78986.94999999998	14		
24		0.0	canopus	canopus	canopus	C5H16N4O2	[M - H2O + H]+	C5H14N4O	Amino acids and Peptides	0.641494870185852	Small peptides	0.83370041847229	Aminoacids	0.9112568497657776	Alpha amino acid amides	0.0007231736672110856	Amino acids and derivatives	0.7637713551521301	Amino acids, peptides, and analogues	0.7597244381904602	Carboxylic acids and derivatives	0.8384659886360168	Organic acids and derivatives	0.8696579337120056	Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Monoalkylamines; Alpha amino acids; Amines; Primary amines; Fatty Acyls; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	24.0																																																																																																																				147.12248405734303	0.44207144	270252.5575	0.0	155624.29125	145550.42666666667	0.0	372215.7514285714	6		
25	gnps & isdb & sirius	1.0	canopus|isdb	canopus|isdb	canopus|isdb	C5H12N2O2	[M + H]+	C5H12N2O2	Amino acids and Peptides	0.9280807375907898	Small peptides	0.97370707988739	Aminoacids	0.9604132771492004	L-alpha-amino acids	0.504718005657196	Amino acids and derivatives	0.9974960684776306	Amino acids, peptides, and analogues	0.9975658655166626	Carboxylic acids and derivatives	0.998651921749115	Organic acids and derivatives	0.9994283318519592	Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Monoalkylamines; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Alpha amino acids; Amines; Primary amines; Fatty Acyls; Organic oxides; L-alpha-amino acids; Hydrocarbon derivatives; Amino acids; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	25.0	CCMSLIB00010103212	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.8036	875900.0	0.0	280.383	6.0	0.0373077	133.097	1.0	temp/spectra_filtered.mgf25	1.0	thiamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H]	133.06	0.0	1.0			Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""		3.0	Positive	BERKELEY-LAB	133.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103212	16.0	Amino acids and Peptides	0.1666666666666666	Small peptides	0.1666666666666666	Aminoacids	0.1666666666666666	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q484583	ONIBWKKTOPOVIA-UHFFFAOYSA-N	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)	O=C(O)C1CCCN1	C5H9NO2	pos_1_1proton1ammonium	115.063328528	Pyrrolidin-1-ium-2-carboxylate	ONIBWKKTOPOVIA	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	64.0	1.0	1.0	1.0	2.0	0.7238621838065499	-6.377371802598693	1.0	57.46003436244901	C5H12N2O2	[M + H]+	AHLPHDHHMVZTML	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	Ornitina	C(CC(C(=O)O)N)CN	-1.55234683	389;6262;71082;449468;450557;3530558;3274882;3350920;5460253;6992105;6992088;10773030;10798303;10822318;10887964;11116114;15556558;16755645;16755646;20849226;25240401;25240450;46932127;59565831;59373184;59373189;58203009;71684671;71751345;71309856;71309859;88747248;91177894;102602056;118855844;132276579;134895646;132452140	HMDB:(214 3374);SuperNatural:(SN00002241 SN00002218 SN00225321);ZINC bio:(ZINC01532530 ZINC01532678);additional;MeSH:(389 6262 449468 6992088);Plantcyc:(CPD-217 L-ORNITHINE);PubMed;NORMAN:(NS00013927);COCONUT:(CNP0083448 CNP0099606 CNP0102727);KNApSAcK:(1384);Natural Products:(UNPD39563);PubChem:(389 6262 71082 449468 450557 3530558 3274882 3350920 5460253 6992105 6992088 10773030 10798303 10822318 10887964 11116114 15556558 16755645 16755646 20849226 25240401 25240450 46932127 59565831 59373184 59373189 58203009 71684671 71751345 71309856 71309859 88747248 91177894 102602056 118855844 132276579 134895646 132452140);CHEBI:(32964 46914 15729 46912 18257 57668 16176 46913 46911 44667);PubChem class - bio and metabolites;KEGG:(C00515 C00077 C01602);PubChem class - safety and toxic;YMDB:(353);Training Set;PubChem class - drug;Biocyc:(L-ORNITHINE CPD-217)	121629054.0	133.09731	26.7	25.0	133.0972959043498	0.4462771	545820.4	144256.29499999998	354282.115	363828.01	0.0	901395.5657142858	16	25.0	thiamine CollisionEnergy:102040
