feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
9	IPLRZPREFHIGIB	sirius	CC(CO)([N+](=O)[O-])[N+](=O)[O-]																																																																																												363.0	1.0	1.0	1.0	2.0	0.1066005550602849	-123.51731739303575	1.0	17.187114586479055	C3H6N2O5	[M + H]+	InChI=1S/C3H6N2O5/c1-3(2-6,4(7)8)5(9)10/h6H,2H2,1H3	2,2-Dinitropropanol	CC(CO)([N+](=O)[O-])[N+](=O)[O-]	-0.400000006	70194	PubChem class - safety and toxic;PubChem:(70194);PubMed	67108930.0	151.0353	25.3	9.0
10	WILYSFGDCDXQIC	sirius	C[N+](=C(Cl)Cl)C																																																																																												303.0	1.0	1.0	1.0	2.0	0.2112899284178811	-130.0313519085263	1.0	12.960093138132905	C3H5Cl2N	[M + H]+	InChI=1S/C3H6Cl2N/c1-6(2)3(4)5/h1-2H3/q+1	dichloromethylidene(dimethyl)azanium	C[N+](=C(Cl)Cl)C	1.89999998	419147	PubChem:(419147);NORMAN:(NS00059541)	262146.0	125.98646	26.81	10.0
11	SEQDDYPDSLOBDC	sirius	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3																																																																																												291.0	1.0	1.0	2.0	4.0	0.2284401420814237	-160.03318678321216	0.9381909547738696	21.689461083306632	C16H13ClN2O2	[M + H]+	InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3	Crisonar	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	3.16160583	5391;12325868;12325869;46782987;76973559;76973560;76974616;118245180;118937465;137699845;138402766	HMDB:(14376);ZINC bio:(ZINC00000740 ZINC00896634);additional;MeSH:(5391);PubMed;NORMAN:(NS00010416);COCONUT:(CNP0347753);PubChem:(5391 12325868 12325869 46782987 76973559 76973560 76974616 118245180 118937465 137699845 138402766);CHEBI:(9435);PubChem class - bio and metabolites;KEGG:(C07125);PubChem class - safety and toxic;PubChem class - drug	120332654.0	301.07261	25.73	11.0
12	FFROWSGMCWMYFW	sirius	C1=CC=C(C=C1)C2=NN(C=C2C=O)C3=CC=C(C=C3)Cl																																																																																												376.0	1.0	1.0	2.0	3.0	0.0810021880435323	-203.26202829232128	0.8477386934673368	45.23330077662132	C16H11ClN2O	[M + H]+	InChI=1S/C16H11ClN2O/c17-14-6-8-15(9-7-14)19-10-13(11-20)16(18-19)12-4-2-1-3-5-12/h1-11H	1-(4-chlorophenyl)-3-phenylpyrazole-4-carbaldehyde	C1=CC=C(C=C1)C2=NN(C=C2C=O)C3=CC=C(C=C3)Cl	3.5999999	3775241	PubChem class - safety and toxic;PubChem:(3775241);PubMed	67108930.0	283.06241	26.05	12.0
12	GXHXCHAETADHEX	isdb	CON1c2ccccc2C(O)C12CN=C(SC)S2																																													1.0	Alkaloids	0.5	Tryptophan alkaloids	0.5	Miscellaneous meroterpenoids	0.25	14.0	0.42971542	ISDB	http://www.wikidata.org/entity/Q105023071	GXHXCHAETADHEX-UHFFFAOYSA-N	InChI=1S/C12H14N2O2S2/c1-16-14-9-6-4-3-5-8(9)10(15)12(14)7-13-11(17-2)18-12/h3-6,10,15H,7H2,1-2H3	CON1c2ccccc2C(O)C12CN=C(SC)S2	C12H14N2O2S2		282.049669688	Dihydroerucalexin	Alkaloids			http://www.wikidata.org/entity/Q6528396	Leptosphaeria maculans	581438.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Dothideomycetes']	['Pleosporales']	['Leptosphaeriaceae']	['Unknown']	['Leptosphaeria']	['Leptosphaeria maculans']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	1.0	5.218861699104309	1.0																					
15	GSERMWXQEOLTTB	sirius	[B-](CNC(=O)C1=CC=CC=C1F)(O)(O)O																																																																																												68.0	1.0	1.0	1.0	2.0	0.7177456741072625	-388.3830723596699	1.0	171.69846414075715	C8H11BFNO4	[M + H]+	InChI=1S/C8H10BFNO4/c10-7-4-2-1-3-6(7)8(12)11-5-9(13,14)15/h1-4,13-15H,5H2,(H,11,12)/q-1	[(2-Fluorophenyl)carbonylamino]methyl-Trihydroxy-Boron	[B-](CNC(=O)C1=CC=CC=C1F)(O)(O)O	1.20677447	53301827	PubChem:(53301827);PubChem class - bio and metabolites	16777218.0	215.0878	26.05	15.0
15	XUBVCJMVRGITPS	isdb	COc1cc2ccnc3c2c(c1O)NC=C3																																													1.0	Alkaloids	0.5	Tryptophan alkaloids	0.5	Miscellaneous meroterpenoids	0.25	1.0	0.40394253	ISDB	http://www.wikidata.org/entity/Q105342087	XUBVCJMVRGITPS-UHFFFAOYSA-N	InChI=1S/C12H10N2O2/c1-16-9-6-7-2-4-13-8-3-5-14-11(10(7)8)12(9)15/h2-6,14-15H,1H3	COc1cc2ccnc3c2c(c1O)NC=C3	C12H10N2O2		214.07422756		Alkaloids	Tryptophan alkaloids		http://www.wikidata.org/entity/Q2382180	Aaptos aaptos	662725.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Suberitida']	['Suberitidae']	['Unknown']	['Aaptos']	['Aaptos aaptos']		['Eukaryota']									1.0	2.0	3.615770101547241	1.0																					
16	KBWNOFMJVVPCQQ	sirius	C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)NN																																																																																												329.0	1.0	1.0	1.0	2.0	0.1659523054007381	-308.5529071136101	1.0	33.03260621059195	C6H4Cl3N3O2	[M + H]+	InChI=1S/C6H4Cl3N3O2/c7-1-3(12-10)2(8)5(9)11-4(1)6(13)14/h10H2,(H,11,12)(H,13,14)	3,5,6-trichloro-4-hydrazinyl-2-pyridinecarboxylate	C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)NN	-0.100000001	1383439;3282540	PubChem class - safety and toxic;PubChem:(1383439 3282540);PubMed	67108930.0	255.94411	26.09	16.0
20	HEWUQKSXWXCJKK	sirius	C1=CC=C(C(=C1)C2=C(C=C(C=C2)O)O)C(=O)O																																																																																												364.0	1.0	1.0	2.0	2.0	0.1057913505885095	-120.61025368964908	1.0	38.63392075224437	C13H10O4	[M + H]+	InChI=1S/C13H10O4/c14-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)13(16)17/h1-7,14-15H,(H,16,17)		C1=CC=C(C(=C1)C2=C(C=C(C=C2)O)O)C(=O)O	2.12450504	129685765	COCONUT:(CNP0228239);HMDB:(39209);PubChem:(129685765);PubChem class - bio and metabolites	18874378.0	231.0648	26.35	20.0
20	JRAJMBPHPGGFNI	isdb																																														-1.0							1.0	0.21597598	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	0.8639039397239685	1.0																					
21	KRKNYBCHXYNGOX	gnps	OC(=O)CC(O)(CC(O)=O)C(O)=O	CCMSLIB00005464401	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.808381	2827300.0	0.0	457.233	6.0	0.0983124	214.918	1.0	temp/spectra_filtered.mgf21	1.0	CITRATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.016	192.027	1.0	77-92-9		OC(=O)CC(O)(CC(O)=O)C(O)=O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""		1.0	Positive	GNPS-MSMLS	215.016	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464401																																																																				
21	XXAMCWVPBITOGA	sirius	C1(=NC(=NN1)Br)[N+](=O)[O-]																																																																																												408.0	1.0	1.0	1.0	1.0		-142.632282412606	1.0	21.53785413345983	C2HBrN4O2	[M + Na]+	InChI=1S/C2HBrN4O2/c3-1-4-2(6-5-1)7(8)9/h(H,4,5,6)	3-Bromo-5-nitro-[1,2,4]TRIAZOLE	C1(=NC(=NN1)Br)[N+](=O)[O-]	0.809349	135428329	PubChem:(135428329);PubChem class - safety and toxic	67108866.0	214.9176	26.81	21.0
22	GUOQPFNLBAXWIZ	sirius	C1CN(CCN1CCCOC2=CC=C(C=C2)F)C3=CC=CC=C3																																																																																												374.0	1.0	1.0	2.0	2.0	0.0821169489317438	-229.04228608627037	1.0	40.35600832535246	C19H23FN2O	[M + H]+	InChI=1S/C19H23FN2O/c20-17-7-9-19(10-8-17)23-16-4-11-21-12-14-22(15-13-21)18-5-2-1-3-6-18/h1-3,5-10H,4,11-16H2	1-[3-(4-fluorophenoxy)propyl]-4-phenylpiperazine	C1CN(CCN1CCCOC2=CC=C(C=C2)F)C3=CC=CC=C3	4.0	3069135	PubChem class - safety and toxic;PubChem:(3069135);PubMed	67108930.0	315.18756	26.68	22.0
22	OXKJLRMBXHKNLI	isdb	CO[C@@H]1C(=O)CC[C@]2(O)CO[C@@H](CC=C(C)C)[C@](C)(O)[C@@]12O																																													1.0	Alkaloids	0.5	Tryptophan alkaloids	0.5	Miscellaneous meroterpenoids	0.25	2.0	0.63662714	ISDB	http://www.wikidata.org/entity/Q115971538	OXKJLRMBXHKNLI-QRJUGERDSA-N	InChI=1S/C16H26O6/c1-10(2)5-6-12-14(3,18)16(20)13(21-4)11(17)7-8-15(16,19)9-22-12/h5,12-13,18-20H,6-9H2,1-4H3/t12-,13+,14-,15-,16-/m0/s1	CO[C@@H]1C(=O)CC[C@]2(O)CO[C@@H](CC=C(C)C)[C@](C)(O)[C@@]12O	C16H26O6		314.17293855199995	(3S,4S,4aR,5S,8aS)-4,4a,8a-trihydroxy-5-methoxy-4-methyl-3-(3-methylbut-2-enyl)-3,5,7,8-tetrahydro-1H-isochromen-6-one	Terpenoids	Meroterpenoids	Miscellaneous meroterpenoids	http://www.wikidata.org/entity/Q7254196	Pseudallescheria boydii	464781.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Microascales']	['Microascaceae']	['Unknown']	['Pseudallescheria']	['Pseudallescheria boydii']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	3.0	7.046508550643921	1.0																					
23	VJLXSTXGGXYQCT	isdb	N[C@@H]1CCN[C@@H]1C(=O)O																																													14.0	Amino acids and Peptides	0.5	Small peptides	0.5	Aminoacids	0.5	2.0	0.40352598	ISDB	http://www.wikidata.org/entity/Q82271023	VJLXSTXGGXYQCT-DMTCNVIQSA-N	InChI=1S/C5H10N2O2/c6-3-1-2-7-4(3)5(8)9/h3-4,7H,1-2,6H2,(H,8,9)/t3-,4+/m1/s1	N[C@@H]1CCN[C@@H]1C(=O)O	C5H10N2O2		130.07422756	(2S,3R)-3-aminopyrrolidin-1-ium-2-carboxylate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q3323803	Morchella crassipes	814104.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Pezizales']	['Morchellaceae']	['Unknown']	['Morchella']	['Morchella crassipes']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	3.0	6.11410391330719	1.0																					
25	AHLPHDHHMVZTML	isdb|sirius	C(CC(C(=O)O)N)CN																																													16.0	Amino acids and Peptides	0.1666666666666666	Small peptides	0.1666666666666666	Aminoacids	0.1666666666666666	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27102952	AHLPHDHHMVZTML-UHFFFAOYSA-N	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	NCCCC(N)C(=O)O	C5H12N2O2	pos_1_1proton	132.089877624	5-Amino-2-azaniumylpentanoate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	64.0	1.0	1.0	1.0	2.0	0.7238621838065499	-6.377371802598693	1.0	57.46003436244901	C5H12N2O2	[M + H]+	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	Ornitina	C(CC(C(=O)O)N)CN	-1.55234683	389;6262;71082;449468;450557;3530558;3274882;3350920;5460253;6992105;6992088;10773030;10798303;10822318;10887964;11116114;15556558;16755645;16755646;20849226;25240401;25240450;46932127;59565831;59373184;59373189;58203009;71684671;71751345;71309856;71309859;88747248;91177894;102602056;118855844;132276579;134895646;132452140	HMDB:(214 3374);SuperNatural:(SN00002241 SN00002218 SN00225321);ZINC bio:(ZINC01532530 ZINC01532678);additional;MeSH:(389 6262 449468 6992088);Plantcyc:(CPD-217 L-ORNITHINE);PubMed;NORMAN:(NS00013927);COCONUT:(CNP0083448 CNP0099606 CNP0102727);KNApSAcK:(1384);Natural Products:(UNPD39563);PubChem:(389 6262 71082 449468 450557 3530558 3274882 3350920 5460253 6992105 6992088 10773030 10798303 10822318 10887964 11116114 15556558 16755645 16755646 20849226 25240401 25240450 46932127 59565831 59373184 59373189 58203009 71684671 71751345 71309856 71309859 88747248 91177894 102602056 118855844 132276579 134895646 132452140);CHEBI:(32964 46914 15729 46912 18257 57668 16176 46913 46911 44667);PubChem class - bio and metabolites;KEGG:(C00515 C00077 C01602);PubChem class - safety and toxic;YMDB:(353);Training Set;PubChem class - drug;Biocyc:(L-ORNITHINE CPD-217)	121629054.0	133.09731	26.7	25.0
25	JZRWCGZRTZMZEH	gnps	Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	CCMSLIB00010103212	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.8036	875900.0	0.0	280.383	6.0	0.0373077	133.097	1.0	temp/spectra_filtered.mgf25	1.0	thiamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H]	133.06	0.0	1.0			Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""		3.0	Positive	BERKELEY-LAB	133.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			JZRWCGZRTZMZEH-UHFFFAOYSA-N	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103212																																																																				
