row ID	filename	area	raw_data	row m/z	row retention time
31	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	188.1283332321951	1.7049834
32	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	113239.74	0	206.1390948621238	1.7052166
33	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	146.06046091040704	1.7243556
34	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	296.1490101586171	1.7381667
35	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	135650.31	0	733.5570496295969	1.7474406
36	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	297874.8	0	732.5530026715775	1.749699
37	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	324328.7	0	730.5392627210827	1.7614188
38	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	953785.8	0	262.23843948299714	1.7715833
39	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	344.2428694776842	1.7926333
40	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	110401.375	0	704.5237457012136	1.7994916
41	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	130.05040667581736	1.80545
42	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	273.181741981995	1.80545
43	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	217192.73	0	124.039693643905	1.8077862
44	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	135.0810441588378	1.8220167
45	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	319.2847592585071	1.8243792
46	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	512.4161826291693	1.8301333
47	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	165.0763115335984	1.8316833
48	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	321.1309984117396	1.8316833
49	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	468.39015589189904	1.8326555
50	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	380.3370961412746	1.833925
51	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	361.1975176936826	1.8344333
52	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	363.310596640566	1.8358778
53	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	678.5062096190941	1.8364416
54	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	619461.0	0	174.185733870921	1.83795
55	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	676.491000013928	1.8411916
56	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	424.363466131941	1.8414066
57	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	240.1594781508243	1.8499833
58	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	282.20653047458245	1.8764833
59	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	300.2169750624489	1.8764833
60	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	61686.51	0	288.25386595257123	1.8835
61	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	158.08186302100395	1.8862792
62	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	246.13421076868363	1.8906
63	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	296.18593864998263	1.90555
64	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	247.10760881107544	1.9065334
65	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	344.2071795577813	1.9099833
66	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	196.09701523978	1.9279084
67	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	154.0866852906468	1.9292333
68	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	137.06031643932968	1.9292834
69	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	178.08657282494903	1.9322916
70	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	136.0761951135175	1.9329532
71	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	298.20138078424503	1.9345334
72	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	342.20256317080646	1.9389833
73	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	457.26579716027857	1.9389833
74	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	2540933.2	0	234.2068484566263	1.9407
75	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	347.18142552533834	1.9468167
76	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	324.2171559241083	1.9537333
77	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	317.1713678828923	1.9583666
78	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	232.06045522294045	1.98285
79	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	200.1285468533944	1.9955444
80	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	76.03962517480072	1.9971334
81	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	125.09650349626234	1.9971334
82	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	72445.336	0	106.08660968524237	1.9978334
83	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	54704.55	0	116.07083159052912	1.9978334
84	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	52682.99	0	134.08150263041347	1.9978334
85	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	326.23264399749803	2.0018334
86	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	344.2430013936154	2.0018334
87	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	362.2539928571114	2.0018334
88	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	192.0656412515659	2.0028667
89	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	387.15525075405344	2.0048084
90	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	73669.1	0	260.2221586952378	2.0164833
91	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	732.5556970747575	2.0165
92	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	357076.9	0	90.05521008709772	2.018329
93	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	71746.45	0	116.03449897275075	2.0183501
94	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	293293.22	0	184.09718631614984	2.0187883
95	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	3359733.0	0	220.11823245132572	2.019277
96	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	590591.94	0	202.10778343964	2.019571
97	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	603.5349781700382	2.03349
98	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	136.06207237499817	2.0349777
99	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	147001.55	0	298.09695889883494	2.0365114
100	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	747.5674838724004	2.03699
101	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	684119.2	0	744.5543791432137	2.0382426
102	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	730.5414771415791	2.0442166
103	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	179.07006515178475	2.0631332
104	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	308.22228181738666	2.0664666
105	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	326.2327316632817	2.0664666
106	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	344.2430390578545	2.0664666
107	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	719.5418042225544	2.0682335
108	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	1818045.9	0	718.5384049351953	2.0693989
109	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	114893.29	0	577.51894210004	2.0699718
110	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	721.5483965480781	2.0701
111	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	1401693.6	0	716.5239110677255	2.0716376
112	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	362.25389890777626	2.0754833
113	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	114376.55	0	704.5237672132997	2.0849583
114	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	3003709.5	0	690.5077960122247	2.0990622
115	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	78681.24	0	693.5166997656577	2.0992599
116	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	211487.77	0	549.488001553566	2.0996196
117	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	130.05041317326064	2.10935
118	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	245.1499842440704	2.10935
119	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	56793.637	0	676.4915655924491	2.1134667
120	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	521.4573060916389	2.1282556
121	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	258836.61	0	662.4761483989683	2.1300468
122	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	119.01636168230569	2.180425
123	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	137.02693881109082	2.180425
124	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	224.0918956064511	2.1825
125	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	597.520522582681	2.2004666
126	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	296.0992423893651	2.20475
127	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	302.3058728432508	2.2228222
128	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	370.1494153636745	2.2282166
129	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	115020.16	0	240.23268413977985	2.2326324
130	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	192573.66	0	343.29596768589903	2.2326357
131	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	142186.27	0	232.19118808397704	2.24565
132	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	262.1662379906944	2.2591667
133	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	244.154804766629	2.2647612
134	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	420.3226174153508	2.2655833
135	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	274.274698896834	2.2892666
136	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	59305.695	0	180.08825036019462	2.2899156
137	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	130.05031376847668	2.2934334
138	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	214.10783512411763	2.2934334
139	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	231.1346103824974	2.2937708
140	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	253.11654624616563	2.2937708
141	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	575.5040109581392	2.3161466
142	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	345.2754380267918	2.31655
143	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	272.0955215505232	2.3261833
144	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	577.5185239731248	2.32795
145	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	453.34386337533607	2.3352165
146	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	53555.266	0	392.2910232421889	2.3378315
147	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	549.4877426176243	2.339239
148	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	107730.164	0	226.2169092628754	2.3409572
149	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	244.2275818312584	2.34165
150	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	252.23260264810955	2.3417
151	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	334.22271194225925	2.3458333
152	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	425.19247167880894	2.3649166
153	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	116.07087604190828	2.3800416
154	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	195.07663077573764	2.3800416
155	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	366.2753114219045	2.3942978
156	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	298.2018303303602	2.4109166
157	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	408991.53	0	522.3558923076579	2.4203908
158	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	86498.68	0	364.2600511175512	2.4216633
159	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	58799.844	0	224.20127579661167	2.446779
160	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	162.05525597807596	2.4476833
161	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	478.1550424359504	2.45555
162	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	193.05006006025897	2.4718
163	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	218.13899788611	2.4786956
164	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	79075.46	0	520.3404049688696	2.4889998
165	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	613.5154700801615	2.4897332
166	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	523.3590362286142	2.49355
167	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	202.10789987028892	2.4978833
168	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	251.1030029980864	2.5075333
169	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	413.3486069935388	2.5097167
170	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	339.24712715944634	2.5167665
171	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	50412.766	0	338.24449212552184	2.5172043
172	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	483.111652597197	2.5231166
173	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	265.1185704572172	2.5250168
174	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	411.3336190918018	2.5252419
175	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	197.0921679742472	2.5254002
176	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	478.1556452386672	2.5298417
177	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	324833.4	0	494.32485591802856	2.5300875
178	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	443.1187093618849	2.5301611
179	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	209244.86	0	689.5589588277625	2.5337596
180	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	58364.004	0	247.07930005594483	2.5355625
181	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	50218.125	0	497.343363562108	2.5394683
182	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	168265.39	0	496.3389587325058	2.5396981
183	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	336.2291236545653	2.5545332
184	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	662.5319932933614	2.56195
185	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	311564.66	0	661.5284574158622	2.5634968
186	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	121.0397711514983	2.57792
187	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	134039.92	0	139.05056192122407	2.5783281
188	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	385.3174709275464	2.5804834
189	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	324.22909471441915	2.6017666
190	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	51867.273	0	633.4966977291035	2.6043148
191	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	383.30227298825474	2.606875
192	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	117518.08	0	659.5130456509684	2.6081488
193	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	230.13911484763307	2.6136944
194	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	106.05015541542662	2.6138833
195	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	248.1496347265092	2.6138833
196	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	468.3086877549692	2.621926
197	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	631.481403822254	2.6391041
198	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	239.10055235658857	2.6412458
199	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	200.09206391616868	2.6483917
200	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	217.1184100308352	2.6494224
201	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	130.05025610139506	2.6495366
202	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	84.04465555446754	2.6596334
203	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	63917.207	0	137.04606303385032	2.678146
204	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	357.28647022894944	2.6819832
205	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	121.0286500910214	2.6882446
206	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	310.2134287357433	2.7050166
207	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	310.14814177791544	2.7075002
208	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	293.1216492689883	2.7080362
209	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	380.151823663666	2.7080362
210	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	227.0707158876572	2.7083068
211	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	301.1076763553443	2.7085366
212	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	130691.96	0	336.14495278850984	2.7085552
213	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	236.11152722936188	2.7085834
214	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	379.1549779934392	2.7096307
215	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	339.28990989550084	2.7142835
216	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	160.13366245972747	2.719792
217	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	192.15978033274789	2.7249799
218	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	101261.47	0	386.14475058593285	2.7279358
219	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	344.254334986537	2.7327166
220	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	493.2816893115751	2.7713332
221	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	118518.71	0	480.3086275862751	2.7792156
222	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	152.07079681083317	2.7807333
223	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	194.0811207418994	2.7807333
224	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	181.06111563507784	2.7888057
225	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	311.2587542717304	2.7925
226	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	245.1863780943737	2.8209999
227	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	62058.734	0	452.27768785621646	2.8256571
228	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	436.2829699282957	2.8491433
229	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	249056.52	0	454.2932965912897	2.8509643
230	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	68338.45	0	455.2968724606498	2.8509667
231	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	907.5784089645553	2.85475
232	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	115.05045872765622	2.8649333
233	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	136.06217208010517	2.8734953
234	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	285.09724501280954	2.900375
235	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	482.1873785575609	2.9019125
236	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	313.15510259606515	2.9054418
