SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006679186	230	spectra_filtered.mgf	MONA.mgf	0.996172	8944000.0	0	2.38869	6	0.000396729	166.086	1	temp/spectra_filtered.mgf230	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679186
CCMSLIB00012288027	140	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.99579	10863000.0	0	1.1398	7	0.000396729	348.07	1	temp/spectra_filtered.mgf140	1	adenosine 5'-monophosphate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	348.07	347.063	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2ncn1	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N	1	Positive	MSNLIB-POSITIVE	348.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012288027
CCMSLIB00003137800	182	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994812	22224000.0	0	0.345336	6	9.15527e-05	265.112	1	temp/spectra_filtered.mgf182	1	Spectral Match to Thiamine cation from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	Cat	265.112	0.0	1	70166	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137800
CCMSLIB00006681717	97	spectra_filtered.mgf	MONA.mgf	0.994525	13478000.0	0	1.65213	6	0.000198364	120.066	1	temp/spectra_filtered.mgf97	1	THREONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA031926	M+H	120.066	0.0	1	N/A	N/A	C[C@H]([C@@H](C(=O)O)N)O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"""	N/A	3	positive	MONA	120.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681717
CCMSLIB00006679415	109	spectra_filtered.mgf	MONA.mgf	0.994238	932300.0	0	3.31579	6	0.000610352	184.073	1	temp/spectra_filtered.mgf109	1	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	MONA	184.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679415
CCMSLIB00003138130	169	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993542	839000.0	0	23.0198	6	0.00379944	165.055	1	temp/spectra_filtered.mgf169	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138130
CCMSLIB00003137800	145	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993459	11583000.0	0	0.0	7	0.0	265.112	1	temp/spectra_filtered.mgf145	1	Spectral Match to Thiamine cation from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	Cat	265.112	0.0	1	70166	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137800
CCMSLIB00003139550	90	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993362	2545000.0	0	1.27094	6	0.000198364	156.077	1	temp/spectra_filtered.mgf90	1	Spectral Match to L-Histidine from METLIN	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	156.077	155.07	1	71-00-1	N/A	C1=C(NC=N1)CC(C(=O)O)N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	N/A	3	Positive	GNPS-NIST14-MATCHES	156.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H9N3O2	HNDVDQJCIGZPNO-UHFFFAOYSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139550
CCMSLIB00003138239	158	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99322	1173000.0	0	0.0	7	0.0	137.046	1	temp/spectra_filtered.mgf158	1	Spectral Match to Hypoxanthine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	137.046	136.038	1	68940	N/A	C1=NC2=C(N1)C(=O)NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	GNPS-NIST14-MATCHES	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138239
CCMSLIB00006679518	256	spectra_filtered.mgf	MONA.mgf	0.993207	1478900.0	0	1.48796	8	0.000305176	205.097	1	temp/spectra_filtered.mgf256	1	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	MONA	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679518
CCMSLIB00003137800	124	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992927	30101000.0	0	0.805784	6	0.000213623	265.112	1	temp/spectra_filtered.mgf124	1	Spectral Match to Thiamine cation from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	Cat	265.112	0.0	1	70166	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137800
CCMSLIB00003740029	104	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.9929	8630000.0	0	138.529	6	0.0205078	148.061	1	temp/spectra_filtered.mgf104	1	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740029
CCMSLIB00000221732	31	spectra_filtered.mgf	MASSBANK.mgf	0.992857	8444000.0	0	0.726051	6	0.000106812	147.113	1	temp/spectra_filtered.mgf31	1	Massbank:PB000428 Lysine|2,6-diaminohexanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	147.113	0.0	1	N/A	N/A	C(CCN)CC(C(=O)O)N	1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	N/A	3	Positive	MASSBANK	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-UHFFFAOYSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221732
CCMSLIB00010107386	163	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.99095	615500.0	0	5.65874	6	0.000701904	124.04	1	temp/spectra_filtered.mgf163	1	nicotinic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	124.039	0.0	1	N/A	N/A	O=C(O)c1cccnc1	"""InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"""	N/A	3	Positive	BERKELEY-LAB	124.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H5NO2	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107386
CCMSLIB00012357130	179	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.990521	9288800.0	0	3723.91	8	0.99469	268.104	1	temp/spectra_filtered.mgf179	1	3-DEAZAADENOSINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	267.109	266.102	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ccn1	InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1	DBZQFUNLCALWDY-PNHWDRBUSA-N	1	Positive	MSNLIB-POSITIVE	267.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N4O4	DBZQFUNLCALWDY-PNHWDRBUSA-N	DBZQFUNLCALWDY	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012357130
CCMSLIB00006679241	111	spectra_filtered.mgf	MONA.mgf	0.988901	1902200.0	0	0.827643	6	0.000213623	258.11	1	temp/spectra_filtered.mgf111	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679241
CCMSLIB00003135392	254	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987322	1439100.0	0	22.8301	7	0.00680542	298.097	1	temp/spectra_filtered.mgf254	1	Spectral Match to Adenosine, 5'-S-methyl-5'-thio- from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	298.09	297.09	1	2457809	N/A	CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	298.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135392
CCMSLIB00012360873	217	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.986691	253800.0	0	3.40092	6	0.00050354	148.061	1	temp/spectra_filtered.mgf217	1	L-glutamic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	148.06	147.053	1	N/A	N/A	N[C@@H](CCC(=O)O)C(=O)O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	WHUUTDBJXJRKMK-VKHMYHEASA-N	1	Positive	MSNLIB-POSITIVE	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360873
CCMSLIB00006679886	137	spectra_filtered.mgf	MONA.mgf	0.986118	2891500.0	0	0.23772	7	9.15527e-05	385.129	1	temp/spectra_filtered.mgf137	1	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037190	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	MONA	385.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N6O5S	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679886
