"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"152_425.19_2.4",152,425.192471678809,2.3649166,"C21H21N5O4"
"153_116.07_2.4",153,116.070876041908,2.3800416,"C5H11NO3"
"154_195.08_2.4",154,195.076630775738,2.3800416,"C9H12N2O4"
"155_366.28_2.4",155,366.275311421905,2.3942978,"C20H35N3O3"
"156_298.2_2.4",156,298.20183033036,2.4109166,NA
"157_522.36_2.4",157,522.355892307658,2.4203908,"C26H52NO7P"
"158_364.26_2.4",158,364.260051117551,2.4216633,"C20H30N2O3"
"159_224.2_2.4",159,224.201275796612,2.446779,"C14H22O"
"16_254.14_1.6",16,254.137288211086,1.5766667,"C13H21NO5"
"160_162.06_2.4",160,162.055255978076,2.4476833,"C9H7NO2"
"161_478.16_2.5",161,478.15504243595,2.45555,"C19H24O13"
"162_193.05_2.5",162,193.050060060259,2.4718,"C10H10O5"
"163_218.14_2.5",163,218.13899788611,2.4786956,"C10H21NO5"
"164_520.34_2.5",164,520.34040496887,2.4889998,"C26H50NO7P"
"165_613.52_2.5",165,613.515470080162,2.4897332,NA
"166_523.36_2.5",166,523.359036228614,2.49355,"C26H48N6O6"
"167_202.11_2.5",167,202.107899870289,2.4978833,"C9H17NO5"
"168_251.1_2.5",168,251.103002998086,2.5075333,"C12H11NO4"
"169_413.35_2.5",169,413.348606993539,2.5097167,"C22H41N3O3"
"17_290.27_1.6",17,290.269639759146,1.5791583,"C16H35NO3"
"170_339.25_2.5",170,339.247127159446,2.5167665,"C15H31NO6"
"171_338.24_2.5",171,338.244492125522,2.5172043,"C18H28N2O3"
"172_483.11_2.5",172,483.111652597197,2.5231166,"C18H22N6O6S2"
"173_265.12_2.5",173,265.118570457217,2.5250168,"C13H13NO4"
"174_411.33_2.5",174,411.333619091802,2.5252419,"C22H39N3O3"
"175_197.09_2.5",175,197.092167974247,2.5254002,"C9H9NO3"
"176_478.16_2.5",176,478.155645238667,2.5298417,"C19H24O13"
"177_494.32_2.5",177,494.324855918029,2.5300875,"C24H48NO7P"
"178_443.12_2.5",178,443.118709361885,2.5301611,"C21H19F3N2O4"
"179_689.56_2.5",179,689.558958827762,2.5337596,"C45H69NO3"
"18_139.05_1.6",18,139.050386524972,1.5979083,"C6H6N2O2"
"180_247.08_2.5",180,247.079300055945,2.5355625,"C8H16BNO6S"
"181_497.34_2.5",181,497.343363562108,2.5394683,"C24H41N5O5"
"182_496.34_2.5",182,496.338958732506,2.5396981,"C24H50NO7P"
"183_336.23_2.6",183,336.229123654565,2.5545332,"C18H26N2O3"
"184_662.53_2.6",184,662.531993293361,2.56195,"C35H68N2O8"
"185_661.53_2.6",185,661.528457415862,2.5634968,"C38H74N2O4"
"186_121.04_2.6",186,121.039771151498,2.57792,"C6H6N2O2"
"187_139.05_2.6",187,139.050561921224,2.5783281,"C3H4FNO3"
"188_385.32_2.6",188,385.317470927546,2.5804834,"C20H37N3O3"
"189_324.23_2.6",189,324.229094714419,2.6017666,"C17H29N3O3"
"19_121.04_1.6",19,121.039851333136,1.5979209,"C6H6N2O2"
"190_633.5_2.6",190,633.496697729104,2.6043148,"C34H69N2O6P"
"191_383.3_2.6",191,383.302272988255,2.606875,"C20H35N3O3"
"192_659.51_2.6",192,659.513045650968,2.6081488,"C36H73N2O7P"
"193_230.14_2.6",193,230.139114847633,2.6136944,"C11H16O4"
"194_106.05_2.6",194,106.050155415427,2.6138833,"C3H9NO4"
"195_248.15_2.6",195,248.149634726509,2.6138833,"C11H21NO5"
"196_468.31_2.6",196,468.308687754969,2.621926,"C22H46NO7P"
"197_631.48_2.6",197,631.481403822254,2.6391041,"C36H68N2O4"
"198_239.1_2.6",198,239.100552356589,2.6412458,"C9H9N4O3"
"199_200.09_2.6",199,200.092063916169,2.6483917,"C6H11FO5"
"2_87.04_1.4",2,87.044518192311,1.3758167,NA
"20_93.05_1.6",20,93.0450818448069,1.6080667,NA
"200_217.12_2.6",200,217.118410030835,2.6494224,"C9H13NO4"
"201_130.05_2.6",201,130.050256101395,2.6495366,"C5H9NO4"
"202_84.04_2.7",202,84.0446555544675,2.6596334,NA
"203_137.05_2.7",203,137.04606303385,2.678146,"C5H6N4O2"
"204_357.29_2.7",204,357.286470228949,2.6819832,"C18H38N4O4"
"205_121.03_2.7",205,121.028650091021,2.6882446,"C7H6O3"
"206_310.21_2.7",206,310.213428735743,2.7050166,"C16H27N3O3"
"207_310.15_2.7",207,310.148141777915,2.7075002,NA
"208_293.12_2.7",208,293.121649268988,2.7080362,"C11H12F3N3O2"
"209_380.15_2.7",209,380.151823663666,2.7080362,"C14H23N5O6"
"21_202.22_1.6",21,202.216971646409,1.6114666,"C12H24O"
"210_227.07_2.7",210,227.070715887657,2.7083068,"C7H13FN4O"
"211_301.11_2.7",211,301.107676355344,2.7085366,"C12H14ClN3O3"
"212_336.14_2.7",212,336.14495278851,2.7085552,"C15H19N4O5"
"213_236.11_2.7",213,236.111527229362,2.7085834,NA
"214_379.15_2.7",214,379.154977993439,2.7096307,"C18H20BN5O5"
"215_339.29_2.7",215,339.289909895501,2.7142835,NA
"216_160.13_2.7",216,160.133662459727,2.719792,"C8H14O2"
"217_192.16_2.7",217,192.159780332748,2.7249799,"C9H18O3"
"218_386.14_2.7",218,386.144750585933,2.7279358,"C17H20O9"
"219_344.25_2.7",219,344.254334986537,2.7327166,"C17H33N3O4"
"22_786.6_1.6",22,786.601198701407,1.625515,"C44H84NO8P"
"220_493.28_2.8",220,493.281689311575,2.7713332,"C25H34FN3O5"
"221_480.31_2.8",221,480.308627586275,2.7792156,"C23H46NO7P"
"222_152.07_2.8",222,152.070796810833,2.7807333,"C8H6O2"
"223_194.08_2.8",223,194.081120741899,2.7807333,"C10H8O3"
"224_181.06_2.8",224,181.061115635078,2.7888057,"C8H8N2O3"
"225_311.26_2.8",225,311.25875427173,2.7925,"C19H36O4"
"226_245.19_2.8",226,245.186378094374,2.8209999,"C12H21NO3"
"227_452.28_2.8",227,452.277687856216,2.8256571,"C21H42NO7P"
"228_436.28_2.8",228,436.282969928296,2.8491433,NA
"229_454.29_2.9",229,454.29329659129,2.8509643,"C21H44NO7P"
"23_132.1_1.6",23,132.102256267231,1.6296176,"C6H15NO3"
"230_455.3_2.9",230,455.29687246065,2.8509667,NA
"231_907.58_2.9",231,907.578408964555,2.85475,NA
"232_115.05_2.9",232,115.050458727656,2.8649333,"C4H8N2O3"
"233_136.06_2.9",233,136.062172080105,2.8734953,"C7H4NO"
"234_285.1_2.9",234,285.09724501281,2.900375,"C9H18N4O4"
"235_482.19_2.9",235,482.187378557561,2.9019125,"C19H28O13"
"236_313.16_2.9",236,313.155102596065,2.9054418,"C15H18FNO4"
"237_486.25_2.9",237,486.254821991412,2.9164667,"C21H37N5O9"
"238_426.26_2.9",238,426.261970690002,2.9343584,"C19H40NO7P"
"239_104.11_2.9",239,104.107379046045,2.9409032,"C5H13NO"
"24_218.21_1.7",24,218.211896982547,1.653119,"C12H27NO2"
"240_289.18_2.9",240,289.175171477001,2.9452581,"C13H21NO5"
"241_60.08_2.9",241,60.0810663065786,2.94575,NA
"242_111.06_2.9",242,111.055588736453,2.9477,"C5H8N2O2"
"243_271.17_2.9",243,271.165575746322,2.9496613,"C13H24N2O5"
"244_311.16_3",244,311.15805561969,2.9589,"C15H19NO5"
"245_137.05_3",245,137.046260047296,2.9682038,"C5H6N4O2"
"246_294.1_3",246,294.101070535129,2.9769835,"C12H17N5O3S"
"247_268.1_3",247,268.10460785905,2.981703,"C10H10N4O4"
"248_312.11_3",248,312.111469156103,2.9819832,"C12H17N5O3S"
"249_136.06_3",249,136.062090852603,2.983473,NA
"25_784.59_1.7",25,784.585975645923,1.65732,"C44H82NO8P"
"250_85.03_3",250,85.0287093880413,2.9871833,NA
"251_145.05_3",251,145.049773162806,2.9892519,"C6H8O4"
"252_204.12_3",252,204.123161541924,2.990421,"C9H17NO4"
"253_408.25_3",253,408.249383757421,3.0017333,"C21H30N2O5"
"254_282.18_3",254,282.181697591343,3.0081334,"C14H20N2O3"
"255_720.52_3",255,720.520532224963,3.0256333,NA
"256_267.08_3",256,267.080311490447,3.04045,"C12H16N2O4S"
"257_279.17_3",257,279.170375012442,3.041353,"C15H22N2O3"
"258_354.12_3",258,354.118834736864,3.0418,"C16H16O8"
"259_788.54_3",259,788.54373297567,3.046561,"C42H78NO10P"
"26_761.59_1.7",26,761.588067144129,1.6964215,"C44H82O8"
"260_760.51_3.1",260,760.512827114657,3.0589333,"C40H74NO10P"
"261_144.07_3.1",261,144.06565271823,3.0658834,"C6H11NO4"
"262_227.1_3.1",262,227.102718205774,3.0685248,NA
"263_427.12_3.1",263,427.121568279289,3.0686166,"C18H14F3N3O5"
"264_184.07_3.1",264,184.073426869331,3.0686667,"C6H14ClNO3"
"265_113.03_3.1",265,113.034953082335,3.06965,"C4H6N2O3"
"266_405.14_3.1",266,405.139392322157,3.0719333,"C16H16F3N3O5"
"267_422.17_3.1",267,422.166163145348,3.0719333,"C17H24O11"
"268_377.15_3.1",268,377.14616803281,3.088608,"C17H20N4O6"
"269_151.04_3.1",269,151.039352554965,3.0943167,NA
"27_760.58_1.7",27,760.583574766322,1.6966531,"C42H82NO8P"
"270_476.22_3.1",270,476.218757072744,3.09605,"C24H27FN2O6"
"271_608.18_3.1",271,608.182042008651,3.0976417,"C24H30O17"
"272_435.13_3.1",272,435.127617762354,3.1216083,"C19H24O10"
"273_295.1_3.1",273,295.102811725677,3.1224387,"C10H16N4O5"
"274_265.13_3.1",274,265.128379335456,3.123,NA
"275_301.22_3.1",275,301.223708628494,3.123,"C14H30N4O4"
"276_414.2_3.1",276,414.197024607161,3.1244042,"C16H28O11"
"277_419.15_3.1",277,419.152494658603,3.1244042,"C16H28O11"
"278_509.13_3.1",278,509.126690567831,3.1311333,"C23H26N4O4S2"
"279_193.05_3.1",279,193.049932953639,3.1319888,"C10H10O5"
"28_758.57_1.7",28,758.57028940443,1.699024,"C42H80NO8P"
"280_575.5_3.1",280,575.504085461145,3.1348374,"C37H68O5"
"281_180.1_3.1",281,180.102158603704,3.142817,"C10H10O2"
"282_387.21_3.1",282,387.212398598263,3.14475,"C18H27NO7"
"283_121.07_3.1",283,121.065190620478,3.1464834,"C8H10O2"
"284_138.09_3.2",284,138.091445275252,3.1542666,"C8H8O"
"285_342.15_3.2",285,342.154683060383,3.1542666,"C16H20O7"
"286_364.14_3.2",286,364.136628629538,3.1542666,NA
"287_380.11_3.2",287,380.110691675427,3.1542666,"C17H19N5O3"
"288_231.17_3.2",288,231.170574044623,3.1544998,"C11H24N2O4"
"289_184.07_3.2",289,184.067165212002,3.1587334,NA
"29_359.22_1.7",29,359.218129924616,1.7023749,NA
"290_549.49_3.2",290,549.487682608692,3.1627,"C33H66O4"
"291_229.15_3.2",291,229.154994428865,3.1653666,"C11H22N2O4"
"292_524.18_3.2",292,524.176646657335,3.1655,"C24H26O12"
"293_288.13_3.2",293,288.126603607298,3.16735,"C13H18O4S"
"294_137.05_3.2",294,137.046047194242,3.1850863,"C5H6N4O2"
"295_184.07_3.2",295,184.073412036078,3.1878748,"C6H14ClNO3"
"296_455.12_3.2",296,455.116227174914,3.19745,"C18H24O12"
"297_471.09_3.2",297,471.090472718291,3.19745,"C17H18F6N4O4S"
"298_450.16_3.2",298,450.161310304316,3.21337,"C19H20N4O8"
"299_147.04_3.2",299,147.044459466493,3.2136626,"C9H8O3"
"3_146.12_1.4",3,146.118059886353,1.376075,"C7H17NO3"
"30_76.08_1.7",30,76.0759200213521,1.7049834,NA
"300_193.05_3.2",300,193.050097503346,3.2136626,"C10H10O5"
"301_235.06_3.2",301,235.060236774178,3.2136626,NA
"302_253.07_3.2",302,253.071032431434,3.2136626,NA
"303_415.12_3.2",303,415.123407431637,3.2136626,"C14H15F4N3O6"
"304_119.05_3.2",304,119.049472634476,3.2142334,"C8H6O"
"305_166.07_3.2",305,166.072680494658,3.223345,"C5H9ClN2O"
"306_146.12_3.2",306,146.117857950789,3.2327998,"C7H17NO3"
"307_326.21_3.2",307,326.208026135669,3.2395,NA
"308_202.11_3.2",308,202.107645354328,3.2420833,"C9H12O4"
"309_186.08_3.3",309,186.07647261539,3.266731,NA
"31_188.13_1.7",31,188.128333232195,1.7049834,"C9H19NO4"
"310_203.1_3.3",310,203.103032679462,3.268818,"C8H16N2O5"
"311_261.13_3.3",311,261.13362144659,3.2718666,"C13H13N3O2"
"312_288.13_3.3",312,288.126782567232,3.2755916,"C13H18O4S"
"313_225.08_3.3",313,225.084910572221,3.2757878,"C8H14N2O4"
"314_84.04_3.3",314,84.0446396075015,3.2799222,"C4H7NO2"
"315_130.05_3.3",315,130.050213187055,3.284903,"C5H9NO4"
"316_286.09_3.3",316,286.086087632364,3.2852833,NA
"317_263.14_3.3",317,263.143057071691,3.2870834,"C13H20BNO5"
"318_167.09_3.3",318,167.093321633506,3.2938752,"C7H7N3O"
"319_271.09_3.3",319,271.092831252435,3.2987,"C11H16N2O7"
"32_206.14_1.7",32,206.139094862124,1.7052166,"C9H19NO4"
"320_398.2_3.3",320,398.202241366217,3.2994373,"C16H28O10"
"321_403.16_3.3",321,403.15784391453,3.2994373,"C16H28O10"
"322_419.13_3.3",322,419.131465747986,3.2998166,"C17H28N2O7S2"
"323_249.13_3.3",323,249.133489630235,3.3009334,"C12H13N3O2"
"324_295.1_3.3",324,295.102991091877,3.3149555,"C10H13F2N3O2S"
"325_421.11_3.3",325,421.111968279257,3.3452334,"C18H22ClF3N2O5"
"326_400.18_3.3",326,400.181937478372,3.3453999,"C15H26O11"
"327_405.14_3.3",327,405.137780630214,3.3453999,"C16H21F3N4O6"
"328_112.05_3.4",328,112.050686544011,3.3684833,"C4H7N3O2"
"329_403.16_3.4",329,403.157808459183,3.3719332,"C17H24N4O6"
"33_146.06_1.7",33,146.060460910407,1.7243556,"C9H4O"
"330_379.23_3.4",330,379.234048045761,3.3809917,"C19H27N3O4"
"331_265.15_3.4",331,265.154881049459,3.3866415,"C11H18FNO4"
"332_239.06_3.4",332,239.055417138992,3.4136333,NA
"333_401.11_3.4",333,401.108077149462,3.4136333,"C19H17F3N2O3"
"334_436.15_3.4",334,436.145582669233,3.4157457,"C18H21N5O8"
"335_441.1_3.4",335,441.101383785748,3.4157457,"C15H22N4O9"
"336_420.19_3.4",336,420.187320337936,3.4244833,"C19H25N5O6"
"337_297.06_3.4",337,297.05849415175,3.4340832,"C9H14N4O5"
"338_158.08_3.5",338,158.081597754488,3.4735916,"C7H13NO4"
"339_222.08_3.5",339,222.079690393145,3.4760475,"C8H12O4S"
"34_296.15_1.7",34,296.149010158617,1.7381667,"C15H23NO6"
"340_244.06_3.5",340,244.061928904976,3.4774334,"C8H15NO4S"
"341_152.06_3.5",341,152.057059706458,3.4801667,"C7H9N2O3"
"342_114.07_3.5",342,114.066450004652,3.4986832,"C4H9N3O2"
"343_184.07_3.5",343,184.073350230059,3.5008416,"C5H14NO4P"
"344_226.07_3.5",344,226.071247620103,3.507561,"C10H11NO5"
"345_275.11_3.5",345,275.110201872645,3.5091333,NA
"346_150.08_3.5",346,150.077719803758,3.5095956,"C6H4N4"
"347_121.03_3.5",347,121.028715608075,3.5118065,"C7H6O3"
"348_314.09_3.5",348,314.092040163217,3.5141368,"C11H15N5O4S"
"349_254.15_3.5",349,254.150370596316,3.5291002,"C12H16N2O3"
"35_733.56_1.7",35,733.557049629597,1.7474406,NA
"350_188.09_3.5",350,188.092185824547,3.5464833,"C8H15NO5"
"351_441.1_3.5",351,441.10075808587,3.5477,"C16H17F3N4O6"
"352_126.07_3.6",352,126.06658366334,3.56715,"C5H4N2O"
"353_193.05_3.6",353,193.04996606151,3.568275,"C7H11FO6"
"354_509.13_3.6",354,509.126847121092,3.5696,"C23H23FN4O5S"
"355_273.19_3.6",355,273.192436010244,3.59855,"C12H26N4O4"
"356_146.12_3.6",356,146.117891550789,3.6263416,"C7H17NO3"
"357_121.03_3.6",357,121.028618087312,3.63045,NA
"358_267.1_3.6",358,267.097839273141,3.641147,"C12H11NO5"
"359_289.08_3.6",359,289.079985309437,3.641147,"C9H9N3O7"
"36_732.55_1.7",36,732.553002671577,1.749699,"C40H78NO8P"
"360_229.1_3.6",360,229.097627335373,3.6488914,"C10H15FN2O4"
"361_184.07_3.6",361,184.067141588253,3.6490166,NA
"362_345.14_3.7",362,345.144571810253,3.6615334,"C18H17NO5"
"363_229.16_3.7",363,229.155055166632,3.6721416,"C11H22N2O4"
"364_116.07_3.7",364,116.070905780738,3.6730332,"C5H11NO3"
"365_245.19_3.7",365,245.186450719246,3.6730332,"C12H26N2O4"
"366_263.14_3.7",366,263.139474571004,3.68265,NA
"367_736.54_3.7",367,736.536946575281,3.6860666,NA
"368_822.27_3.7",368,822.26694539761,3.6890833,"C43H45NO14"
"369_393.22_3.7",369,393.223296301222,3.6906,"C18H30N6O5"
"37_730.54_1.8",37,730.539262721083,1.7614188,"C40H76NO8P"
"370_403.21_3.7",370,403.207993532381,3.6979723,"C19H23N5O4"
"371_380.13_3.7",371,380.131644128287,3.6984606,"C14H19N7O7"
"372_396.11_3.7",372,396.105787990523,3.6996098,NA
"373_358.15_3.7",373,358.150082619285,3.700255,"C16H20O8"
"374_715.29_3.7",374,715.292126984869,3.70055,"C32H43NO16"
"375_586.3_3.7",375,586.296921898237,3.70185,"C26H41N7O7"
"376_154.09_3.7",376,154.086571883109,3.7024577,"C8H8O2"
"377_196.1_3.7",377,196.097418430637,3.7026405,"C10H10O3"
"378_626.23_3.7",378,626.230503137227,3.7172885,"C30H33N7O7"
"379_248.15_3.7",379,248.149641497463,3.7340918,"C11H21NO5"
"38_262.24_1.8",38,262.238439482997,1.7715833,"C14H28O3"
"380_137.05_3.7",380,137.046382860023,3.73689,"C5H6N4O2"
"381_269.09_3.7",381,269.088345977646,3.7376149,"C10H12N4O5"
"382_537.17_3.7",382,537.169333859877,3.7384422,"C20H24N8O10"
"383_307.04_3.7",383,307.044083108984,3.7396667,"C11H13BrFNO2"
"384_497.24_3.7",384,497.236179761444,3.7396834,"C27H30F2N4O3"
"385_559.15_3.7",385,559.150976602375,3.744073,"C22H34Cl2N4O5S"
"386_291.07_3.8",386,291.070179789213,3.7552383,"C10H6F3N3O3"
"387_339.29_3.8",387,339.290067048394,3.7943807,"C21H40O4"
"388_211.07_3.8",388,211.071398363018,3.7952166,"C9H12N2O5"
"389_235.12_3.8",389,235.119392563227,3.8299665,"C11H16N4O3"
"39_344.24_1.8",39,344.242869477684,1.7926333,NA
"390_337.27_3.8",390,337.273883860284,3.8339043,"C19H38O3"
"391_154.1_3.8",391,154.097693905066,3.8339388,"C7H8N2O"
"392_136.09_3.8",392,136.087168959064,3.83475,NA
"393_95.06_3.8",393,95.0605851749749,3.8348835,NA
"394_242.08_3.9",394,242.077491288856,3.8533,"C7H15F2N3O3S"
"395_426.17_3.9",395,426.16606527084,3.8533,"C22H20N2O6"
"396_110.04_3.9",396,110.035354368831,3.8539085,"C4H5N3O2"
"397_127.06_3.9",397,127.061826982461,3.8539085,"C4H3N3O"
"398_259.1_3.9",398,259.104165055092,3.8539085,"C9H11N3O5"
"399_174.11_3.9",399,174.11270908725,3.86435,"C8H17NO4"
"4_752.52_1.4",4,752.519080799992,1.3763334,"C40H76NO8P"
"40_704.52_1.8",40,704.523745701214,1.7994916,"C38H74NO8P"
"400_311.26_3.9",400,311.258696677563,3.8870666,NA
"401_173.14_3.9",401,173.139909480128,3.8919334,"C7H13N3O"
"402_153.04_3.9",402,153.04105351707,3.8947833,"C5H6N4O3"
"403_611.16_3.9",403,611.161088182691,3.9200168,"C24H28N8O9"
"404_404.15_3.9",404,404.153053657519,3.931179,"C16H23N5O6"
"405_220.12_3.9",405,220.118098954284,3.9337249,NA
"406_374.23_3.9",406,374.229142543435,3.9482834,"C17H31N3O6"
"407_238.09_4",407,238.094308116541,3.9567416,"C9H8N4O3"
"408_231.11_4",408,231.113070195063,3.9648035,"C10H12FNO3"
"409_158.1_4",409,158.096679993179,3.9662666,"C11H8"
"41_130.05_1.8",41,130.050406675817,1.80545,"C5H9NO4"
"410_214.09_4",410,214.086375747324,3.9662666,"C10H9FO3"
"411_492.21_4",411,492.207808394026,3.9677,"C17H35N5O9"
"412_302.15_4",412,302.150024968183,3.9684,"C16H16N2O3"
"413_497.16_4",413,497.163097266542,3.9725666,"C23H27FN4O4S"
"414_291.11_4",414,291.105555069009,3.9798834,"C13H17BClN3O3"
"415_152.06_4",415,152.057032222288,4.0045185,"C7H4NO2"
"416_142.09_4",416,142.086472904645,4.0071,"C7H13NO3"
"417_537.17_4",417,537.168839600343,4.015217,"C20H24N8O10"
"418_158.12_4",418,158.117961639904,4.015842,"C8H12O2"
"419_166.09_4",419,166.086771422265,4.01814,"C9H8O2"
"42_273.18_1.8",42,273.181741981995,1.80545,"C13H21NO4"
"420_137.05_4",420,137.046083160175,4.0187,"C5H6N4O2"
"421_291.07_4",421,291.070147686454,4.0199723,"C11H16BrNO2"
"422_103.05_4",422,103.054549976181,4.0203104,"C8H8O"
"423_120.08_4",423,120.081153872022,4.020315,"C8H6"
"424_131.05_4",424,131.049516971019,4.0205336,"C9H8O2"
"425_269.09_4",425,269.088214095059,4.0253,"C10H12N4O5"
"426_112.05_4",426,112.050755661789,4.026429,"C4H7N3O2"
"427_542.22_4.1",427,542.224153327785,4.063355,"C25H32O12"
"428_399.13_4.1",428,399.126579186578,4.073258,"C17H17F3N4O4"
"429_508.24_4.1",429,508.239602288924,4.073258,"C22H34O12"
"43_124.04_1.8",43,124.039693643905,1.8077862,"C6H7NO3"
"430_86.1_4.1",430,86.0967232017548,4.0766864,NA
"431_132.1_4.1",431,132.10233344807,4.0766864,"C6H15NO3"
"432_184.07_4.1",432,184.073603759863,4.0789332,"C6H14ClNO3"
"433_143.03_4.1",433,143.034157368936,4.0819335,"C6H8O5"
"434_305.09_4.1",434,305.086514899521,4.0819335,"C12H16O9"
"435_539.21_4.1",435,539.207993361952,4.09155,"C21H34N2O14"
"436_539.14_4.1",436,539.13729594928,4.1116166,"C21H26F2N4O7S"
"437_648.25_4.1",437,648.250006532818,4.1116166,"C28H41NO16"
"438_215.14_4.1",438,215.139393139451,4.1125665,"C10H20N2O4"
"439_193.05_4.1",439,193.050189135478,4.1212997,"C10H10O5"
"44_135.08_1.8",44,135.081044158838,1.8220167,"C9H12O2"
"440_555.11_4.1",440,555.111404097077,4.1221166,"C25H30Cl2N2O7S"
"441_102.09_4.1",441,102.091780725615,4.1264887,"C5H8O"
"442_254.16_4.2",442,254.161393288551,4.1526723,"C13H18NO3"
"443_230.19_4.2",443,230.186602271686,4.1550665,"C11H25N3O3"
"444_136.08_4.2",444,136.076336982889,4.1575165,"C8H11NO2"
"445_94.07_4.2",445,94.0653576455704,4.1671834,NA
"446_209.09_4.2",446,209.092275283221,4.1682167,"C7H13FN2O4"
"447_192.07_4.2",447,192.065811111204,4.1699877,"C10H6O3"
"448_146.06_4.2",448,146.060463419183,4.17235,"C6H10FNO3"
"449_229.15_4.2",449,229.154965477132,4.186275,"C11H22N2O4"
"45_319.28_1.8",45,319.284759258507,1.8243792,"C16H33N2O3"
"450_399.13_4.2",450,399.126159956672,4.1870832,"C17H19F3N4O5"
"451_146.09_4.2",451,146.092979662168,4.193212,"C5H13N3O3"
"452_220.06_4.2",452,220.060990064168,4.2057166,"C11H9NO4"
"453_241.16_4.2",453,241.155198381576,4.2060337,"C12H22N2O4"
"454_237.09_4.2",454,237.087371477736,4.208128,"C11H9NO4"
